symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BTC/USD,2024-05-25 16:32:00+00:00,68956.555,68956.555,68956.555,68956.555,0.0,0.0,0.0
BTC/USD,2024-05-25 16:41:00+00:00,68942.351,68942.351,68942.351,68942.351,0.0,0.0,0.0
BTC/USD,2024-05-25 16:51:00+00:00,68903.5,68942.351,68881.57,68881.57,1.4556e-05,1.0,68903.5
BTC/USD,2024-05-25 16:54:00+00:00,68931.32,68931.32,68931.32,68931.32,0.0,0.0,0.0
BTC/USD,2024-05-25 17:05:00+00:00,68965.65,68965.65,68965.65,68965.65,0.0,0.0,0.0
BTC/USD,2024-05-25 17:07:00+00:00,68929.3,68929.3,68929.3,68929.3,0.0,0.0,0.0
BTC/USD,2024-05-25 17:11:00+00:00,68953.3815,68953.3815,68953.3815,68953.3815,0.0,0.0,0.0
BTC/USD,2024-05-25 17:23:00+00:00,68999.32,68999.32,68999.32,68999.32,0.0,0.0,0.0
BTC/USD,2024-05-25 17:24:00+00:00,69047.736,69047.736,69047.736,69047.736,0.0,0.0,0.0
BTC/USD,2024-05-25 17:28:00+00:00,68994.965,68994.965,68994.965,68994.965,0.0,0.0,0.0
BTC/USD,2024-05-25 17:34:00+00:00,68984.145,68984.145,68984.145,68984.145,0.0,0.0,0.0
BTC/USD,2024-05-25 17:35:00+00:00,68975.725,69000.589,68975.0,68975.0,0.0,0.0,0.0
BTC/USD,2024-05-25 17:36:00+00:00,68987.45,68992.695,68987.45,68992.695,0.0,0.0,0.0
BTC/USD,2024-05-25 17:37:00+00:00,69008.2725,69008.2725,68989.101,68989.101,0.0,0.0,0.0
BTC/USD,2024-05-25 17:38:00+00:00,68998.395,68998.395,68998.395,68998.395,0.0,0.0,0.0
BTC/USD,2024-05-25 17:42:00+00:00,69013.79,69013.79,69013.79,69013.79,0.0,0.0,0.0
BTC/USD,2024-05-25 17:43:00+00:00,69012.78,69024.2255,69012.78,69022.775,0.0,0.0,0.0
BTC/USD,2024-05-25 17:51:00+00:00,69024.4045,69024.4045,69024.4045,69024.4045,0.0,0.0,0.0
BTC/USD,2024-05-25 17:53:00+00:00,69096.1125,69096.1125,69096.1125,69096.1125,0.0,0.0,0.0
BTC/USD,2024-05-25 17:57:00+00:00,69049.646,69049.646,69049.646,69049.646,0.0,0.0,0.0
BTC/USD,2024-05-25 18:01:00+00:00,69078.404,69078.404,69078.404,69078.404,0.0,0.0,0.0
BTC/USD,2024-05-25 18:03:00+00:00,69096.4015,69104.7135,69096.4015,69104.7135,0.0,0.0,0.0
BTC/USD,2024-05-25 18:04:00+00:00,69108.78,69108.78,69104.4055,69106.87,0.0,0.0,0.0
BTC/USD,2024-05-25 18:07:00+00:00,69147.315,69148.215,69147.315,69148.215,0.0,0.0,0.0
BTC/USD,2024-05-25 18:08:00+00:00,69155.2265,69157.15,69145.75,69145.75,0.0,0.0,0.0
BTC/USD,2024-05-25 18:09:00+00:00,69150.0725,69166.7805,69145.0675,69166.7805,0.0,0.0,0.0
BTC/USD,2024-05-25 18:11:00+00:00,69200.4095,69200.4095,69200.4095,69200.4095,0.0,0.0,0.0
BTC/USD,2024-05-25 18:14:00+00:00,69173.5,69186.289,69173.5,69181.5085,0.0,0.0,0.0
BTC/USD,2024-05-25 18:16:00+00:00,69207.017,69207.017,69162.5,69163.01,1.9549e-05,1.0,69207.017
BTC/USD,2024-05-25 18:17:00+00:00,69189.8435,69189.8435,69189.8435,69189.8435,0.0,0.0,0.0
BTC/USD,2024-05-25 18:22:00+00:00,69206.18,69206.18,69206.18,69206.18,0.0,0.0,0.0
BTC/USD,2024-05-25 18:23:00+00:00,69202.0145,69213.397,69191.257,69213.397,0.0,0.0,0.0
BTC/USD,2024-05-25 18:27:00+00:00,69179.679,69199.175,69179.679,69199.175,0.0,0.0,0.0
BTC/USD,2024-05-25 18:37:00+00:00,69112.1855,69112.1855,69112.1855,69112.1855,0.0,0.0,0.0
BTC/USD,2024-05-25 18:40:00+00:00,69162.09,69162.09,69162.09,69162.09,0.0,0.0,0.0
BTC/USD,2024-05-25 18:45:00+00:00,69115.28,69139.46,69115.28,69137.712,0.001407357,1.0,69139.46
BTC/USD,2024-05-25 18:48:00+00:00,69176.8405,69176.8405,69176.8405,69176.8405,0.0,0.0,0.0
BTC/USD,2024-05-25 18:50:00+00:00,69145.981,69176.8405,69145.981,69168.1,0.000891247,1.0,69145.981
BTC/USD,2024-05-25 18:54:00+00:00,69204.6535,69204.6535,69204.6535,69204.6535,0.0,0.0,0.0
BTC/USD,2024-05-25 18:59:00+00:00,69228.133,69228.133,69204.6535,69212.4795,0.013356985,1.0,69228.133
BTC/USD,2024-05-25 19:01:00+00:00,69212.73,69224.335,69212.73,69224.335,0.0,0.0,0.0
BTC/USD,2024-05-25 19:02:00+00:00,69231.95,69231.95,69216.79,69216.79,0.0,0.0,0.0
BTC/USD,2024-05-25 19:05:00+00:00,69216.23,69216.23,69216.23,69216.23,0.0,0.0,0.0
BTC/USD,2024-05-25 19:10:00+00:00,69170.996,69170.996,69170.996,69170.996,0.0,0.0,0.0
BTC/USD,2024-05-25 19:14:00+00:00,69137.116,69137.116,69137.116,69137.116,0.0,0.0,0.0
BTC/USD,2024-05-25 19:15:00+00:00,69173.385,69173.385,69173.385,69173.385,0.0,0.0,0.0
BTC/USD,2024-05-25 19:18:00+00:00,69151.101,69151.101,69151.101,69151.101,0.0,0.0,0.0
BTC/USD,2024-05-25 19:20:00+00:00,69153.4,69161.355,69141.801,69141.801,0.0,0.0,0.0
BTC/USD,2024-05-25 19:21:00+00:00,69162.65,69162.65,69142.65,69142.65,0.0,0.0,0.0
BTC/USD,2024-05-25 19:22:00+00:00,69143.021,69146.045,69133.34,69133.34,0.0,0.0,0.0
BTC/USD,2024-05-25 19:23:00+00:00,69142.9,69142.9,69142.9,69142.9,0.0,0.0,0.0
BTC/USD,2024-05-25 19:28:00+00:00,69167.035,69174.77,69153.3,69153.3,0.0,0.0,0.0
BTC/USD,2024-05-25 19:29:00+00:00,69161.197,69169.8,69157.135,69169.8,0.0,0.0,0.0
BTC/USD,2024-05-25 19:30:00+00:00,69161.835,69163.985,69152.35,69153.322,0.0,0.0,0.0
BTC/USD,2024-05-25 19:33:00+00:00,69167.006,69168.385,69160.55,69163.655,0.0,0.0,0.0
BTC/USD,2024-05-25 19:39:00+00:00,69122.32,69122.32,69122.32,69122.32,0.0,0.0,0.0
BTC/USD,2024-05-25 19:41:00+00:00,69125.525,69132.895,69111.6,69118.056,0.0,0.0,0.0
BTC/USD,2024-05-25 19:49:00+00:00,69159.712,69159.712,69125.84,69125.84,0.000140694,1.0,69159.712
BTC/USD,2024-05-25 19:51:00+00:00,69168.105,69168.105,69168.105,69168.105,0.0,0.0,0.0
BTC/USD,2024-05-25 19:52:00+00:00,69179.119,69179.119,69179.119,69179.119,0.0,0.0,0.0
BTC/USD,2024-05-25 19:59:00+00:00,69141.935,69141.935,69141.935,69141.935,0.0,0.0,0.0
BTC/USD,2024-05-25 20:01:00+00:00,69194.311,69194.311,69194.311,69194.311,0.0,0.0,0.0
BTC/USD,2024-05-25 20:06:00+00:00,69167.1,69194.311,69167.1,69171.0,0.000103737,1.0,69167.1
BTC/USD,2024-05-25 20:10:00+00:00,69205.985,69205.985,69205.985,69205.985,0.0,0.0,0.0
BTC/USD,2024-05-25 20:16:00+00:00,69164.6785,69198.5,69164.6785,69173.705,1.8134e-05,1.0,69198.5
BTC/USD,2024-05-25 20:21:00+00:00,69144.2795,69144.2795,69144.2795,69144.2795,0.0,0.0,0.0
BTC/USD,2024-05-25 20:29:00+00:00,69103.233,69130.466,69082.7605,69082.7605,2.8363e-05,1.0,69130.466
BTC/USD,2024-05-25 20:35:00+00:00,69104.8,69105.13,69086.65,69105.13,0.0,0.0,0.0
BTC/USD,2024-05-25 20:43:00+00:00,69137.56,69137.56,69098.536,69098.536,0.010022815,2.0,69137.2416799965
BTC/USD,2024-05-25 20:49:00+00:00,69123.07,69123.07,69123.07,69123.07,0.0,0.0,0.0
BTC/USD,2024-05-25 21:28:00+00:00,69145.44,69145.44,69145.44,69145.44,0.0,0.0,0.0
BTC/USD,2024-05-25 21:30:00+00:00,69167.7,69167.7,69167.7,69167.7,0.0,0.0,0.0
BTC/USD,2024-05-25 21:49:00+00:00,69110.8,69110.8,69110.8,69110.8,0.0,0.0,0.0
BTC/USD,2024-05-25 21:50:00+00:00,69075.6,69093.66,69075.6,69093.66,0.0005,1.0,69075.6
BTC/USD,2024-05-25 21:54:00+00:00,69065.95,69065.95,69065.95,69065.95,0.0,0.0,0.0
BTC/USD,2024-05-25 21:55:00+00:00,69052.5995,69052.5995,69052.5995,69052.5995,0.0,0.0,0.0
BTC/USD,2024-05-25 21:56:00+00:00,69100.125,69100.125,69100.125,69100.125,0.0,0.0,0.0
BTC/USD,2024-05-25 21:58:00+00:00,69121.68,69121.68,69121.68,69121.68,0.0,0.0,0.0
BTC/USD,2024-05-25 22:00:00+00:00,69153.7,69153.7,69153.7,69153.7,0.0,0.0,0.0
BTC/USD,2024-05-25 22:02:00+00:00,69117.167,69117.167,69117.167,69117.167,0.0,0.0,0.0
BTC/USD,2024-05-25 22:16:00+00:00,69147.3,69147.3,69111.6785,69111.6785,1.8148e-05,1.0,69147.3
BTC/USD,2024-05-25 22:25:00+00:00,69060.899,69060.899,69060.899,69060.899,0.0,0.0,0.0
BTC/USD,2024-05-25 22:30:00+00:00,69065.7,69065.7,69065.7,69065.7,0.0,0.0,0.0
BTC/USD,2024-05-25 22:31:00+00:00,69054.86,69054.86,69054.86,69054.86,0.0,0.0,0.0
BTC/USD,2024-05-25 22:32:00+00:00,69063.659,69072.2,69049.455,69049.455,0.0,0.0,0.0
BTC/USD,2024-05-25 22:33:00+00:00,69061.037,69061.037,69061.037,69061.037,0.0,0.0,0.0
BTC/USD,2024-05-25 22:39:00+00:00,69088.1685,69088.1685,69088.1685,69088.1685,0.0,0.0,0.0
BTC/USD,2024-05-25 22:40:00+00:00,69088.525,69088.525,69081.854,69081.854,0.0,0.0,0.0
BTC/USD,2024-05-25 22:41:00+00:00,69104.92,69104.92,69104.92,69104.92,0.0,0.0,0.0
BTC/USD,2024-05-25 22:43:00+00:00,69083.895,69095.8,69083.895,69095.8,0.0,0.0,0.0
BTC/USD,2024-05-25 22:46:00+00:00,69130.815,69130.815,69130.815,69130.815,0.0,0.0,0.0
BTC/USD,2024-05-25 23:00:00+00:00,69161.43,69161.43,69130.815,69135.8535,2.835e-05,1.0,69161.43
BTC/USD,2024-05-25 23:01:00+00:00,69186.2,69186.2,69186.2,69186.2,0.0,0.0,0.0
BTC/USD,2024-05-25 23:03:00+00:00,69217.13,69217.13,69217.13,69217.13,0.0,0.0,0.0
BTC/USD,2024-05-25 23:04:00+00:00,69230.6255,69230.6255,69230.6255,69230.6255,0.0,0.0,0.0
BTC/USD,2024-05-25 23:06:00+00:00,69280.282,69360.515,69280.282,69360.515,0.0,0.0,0.0
BTC/USD,2024-05-25 23:07:00+00:00,69335.35,69338.335,69319.9,69319.9,0.0,0.0,0.0
BTC/USD,2024-05-25 23:10:00+00:00,69320.258,69320.258,69320.258,69320.258,0.0,0.0,0.0
BTC/USD,2024-05-25 23:12:00+00:00,69315.218,69315.218,69315.218,69315.218,0.0,0.0,0.0
BTC/USD,2024-05-25 23:13:00+00:00,69297.555,69297.555,69297.555,69297.555,0.0,0.0,0.0
BTC/USD,2024-05-25 23:14:00+00:00,69295.8465,69295.8465,69295.27,69295.27,0.0,0.0,0.0
BTC/USD,2024-05-25 23:15:00+00:00,69340.5,69340.5,69340.5,69340.5,0.0,0.0,0.0
BTC/USD,2024-05-25 23:18:00+00:00,69304.24,69304.24,69252.4135,69252.4135,0.0,0.0,0.0
BTC/USD,2024-05-25 23:19:00+00:00,69301.9445,69301.9445,69301.9445,69301.9445,0.0,0.0,0.0
BTC/USD,2024-05-25 23:21:00+00:00,69318.56,69318.56,69318.56,69318.56,0.0,0.0,0.0
BTC/USD,2024-05-25 23:23:00+00:00,69330.14,69330.14,69330.14,69330.14,0.0,0.0,0.0
BTC/USD,2024-05-25 23:33:00+00:00,69330.1005,69330.1005,69315.555,69319.953,0.0,0.0,0.0
BTC/USD,2024-05-25 23:34:00+00:00,69327.549,69327.549,69320.1205,69320.1205,0.0,0.0,0.0
BTC/USD,2024-05-25 23:35:00+00:00,69291.325,69291.325,69291.325,69291.325,0.0,0.0,0.0
BTC/USD,2024-05-25 23:36:00+00:00,69274.855,69274.855,69274.855,69274.855,0.0,0.0,0.0
BTC/USD,2024-05-25 23:39:00+00:00,69296.02,69296.02,69296.02,69296.02,0.0,0.0,0.0
BTC/USD,2024-05-25 23:46:00+00:00,69216.234,69247.545,69216.234,69247.545,1.4571e-05,1.0,69216.234
BTC/USD,2024-05-25 23:51:00+00:00,69255.2835,69255.2835,69255.2835,69255.2835,0.0,0.0,0.0
BTC/USD,2024-05-25 23:59:00+00:00,69291.3885,69291.3885,69291.3885,69291.3885,0.0,0.0,0.0
BTC/USD,2024-05-26 00:08:00+00:00,69244.103,69244.103,69244.103,69244.103,0.0,0.0,0.0
BTC/USD,2024-05-26 00:10:00+00:00,69231.4845,69245.95,69221.2435,69238.177,0.0,0.0,0.0
BTC/USD,2024-05-26 00:14:00+00:00,69229.6665,69229.6665,69229.6665,69229.6665,0.0,0.0,0.0
BTC/USD,2024-05-26 00:16:00+00:00,69253.856,69253.856,69223.52,69228.3755,1.6704e-05,1.0,69253.856
BTC/USD,2024-05-26 00:20:00+00:00,69217.78,69217.78,69203.84,69203.84,0.0,0.0,0.0
BTC/USD,2024-05-26 00:27:00+00:00,69201.88,69201.88,69189.9,69190.1835,0.0,0.0,0.0
BTC/USD,2024-05-26 00:28:00+00:00,69191.242,69191.242,69191.242,69191.242,0.0,0.0,0.0
BTC/USD,2024-05-26 00:29:00+00:00,69205.026,69205.026,69205.026,69205.026,0.0,0.0,0.0
BTC/USD,2024-05-26 00:33:00+00:00,69168.6,69190.7635,69168.6,69190.7635,0.0009975,1.0,69168.6
BTC/USD,2024-05-26 00:38:00+00:00,69177.197,69177.197,69173.16,69173.16,0.0,0.0,0.0
BTC/USD,2024-05-26 00:39:00+00:00,69155.1295,69168.27,69150.2405,69165.453,0.0,0.0,0.0
BTC/USD,2024-05-26 00:40:00+00:00,69161.47,69161.47,69161.47,69161.47,0.0,0.0,0.0
BTC/USD,2024-05-26 00:48:00+00:00,69177.85,69177.85,69177.85,69177.85,0.0,0.0,0.0
BTC/USD,2024-05-26 00:54:00+00:00,69166.627,69166.627,69166.627,69166.627,0.0,0.0,0.0
BTC/USD,2024-05-26 00:55:00+00:00,69168.85,69170.7705,69151.5135,69170.7705,0.0,0.0,0.0
BTC/USD,2024-05-26 00:57:00+00:00,69160.583,69160.583,69160.583,69160.583,0.0,0.0,0.0
BTC/USD,2024-05-26 01:11:00+00:00,69202.7,69205.54,69202.7,69205.54,0.0,0.0,0.0
BTC/USD,2024-05-26 01:12:00+00:00,69220.5865,69220.5865,69208.9575,69208.9575,0.0,0.0,0.0
BTC/USD,2024-05-26 01:16:00+00:00,69201.295,69201.295,69201.295,69201.295,0.0,0.0,0.0
BTC/USD,2024-05-26 01:17:00+00:00,69249.0725,69249.0725,69249.0725,69249.0725,0.0,0.0,0.0
BTC/USD,2024-05-26 01:20:00+00:00,69216.08,69216.08,69195.5375,69199.38,0.0,0.0,0.0
BTC/USD,2024-05-26 01:22:00+00:00,69205.955,69205.955,69205.955,69205.955,0.0,0.0,0.0
BTC/USD,2024-05-26 01:24:00+00:00,69216.375,69216.375,69216.375,69216.375,0.0,0.0,0.0
BTC/USD,2024-05-26 01:25:00+00:00,69226.46,69226.46,69226.46,69226.46,0.0,0.0,0.0
BTC/USD,2024-05-26 01:30:00+00:00,69233.825,69233.825,69233.825,69233.825,0.0,0.0,0.0
BTC/USD,2024-05-26 01:33:00+00:00,69191.2295,69191.2295,69191.2295,69191.2295,0.0,0.0,0.0
BTC/USD,2024-05-26 01:54:00+00:00,69181.8875,69181.8875,69181.8875,69181.8875,0.0,0.0,0.0
BTC/USD,2024-05-26 01:58:00+00:00,69162.345,69162.345,69162.345,69162.345,0.0,0.0,0.0
BTC/USD,2024-05-26 02:09:00+00:00,69138.025,69138.025,69138.025,69138.025,0.0,0.0,0.0
BTC/USD,2024-05-26 02:15:00+00:00,69107.7645,69107.7645,69107.7645,69107.7645,0.0,0.0,0.0
BTC/USD,2024-05-26 02:16:00+00:00,69141.829,69141.829,69103.198,69103.198,1.8149e-05,1.0,69141.829
BTC/USD,2024-05-26 02:20:00+00:00,69071.22,69071.22,68951.5,68951.5,0.0,0.0,0.0
BTC/USD,2024-05-26 02:21:00+00:00,68991.28,68991.28,68962.315,68962.315,0.0,0.0,0.0
BTC/USD,2024-05-26 02:22:00+00:00,68934.943,68934.943,68874.8145,68887.17,0.0,0.0,0.0
BTC/USD,2024-05-26 02:26:00+00:00,68961.2785,68961.2785,68961.2785,68961.2785,0.0,0.0,0.0
BTC/USD,2024-05-26 02:28:00+00:00,68928.718,68928.718,68928.718,68928.718,0.0,0.0,0.0
BTC/USD,2024-05-26 02:29:00+00:00,68947.68,68947.68,68947.68,68947.68,0.0,0.0,0.0
BTC/USD,2024-05-26 02:35:00+00:00,68958.631,68958.631,68958.631,68958.631,0.0,0.0,0.0
BTC/USD,2024-05-26 02:37:00+00:00,68918.7965,68918.7965,68918.7965,68918.7965,0.0,0.0,0.0
BTC/USD,2024-05-26 02:39:00+00:00,68816.7,68869.319,68816.7,68869.319,0.00399,1.0,68816.7
BTC/USD,2024-05-26 02:45:00+00:00,68827.041,68827.041,68827.041,68827.041,0.0,0.0,0.0
BTC/USD,2024-05-26 03:02:00+00:00,68939.865,68939.865,68939.865,68939.865,0.0,0.0,0.0
BTC/USD,2024-05-26 03:03:00+00:00,68899.2505,68899.2505,68899.2505,68899.2505,0.0,0.0,0.0
BTC/USD,2024-05-26 03:08:00+00:00,68937.9,68937.9,68852.55,68909.45,2.8877e-05,2.0,68895.2796793296
BTC/USD,2024-05-26 03:13:00+00:00,68950.774,68950.774,68950.774,68950.774,0.0,0.0,0.0
BTC/USD,2024-05-26 03:14:00+00:00,68959.825,68974.5235,68959.825,68974.5235,0.0,0.0,0.0
BTC/USD,2024-05-26 03:18:00+00:00,68921.589,68921.589,68921.589,68921.589,0.0,0.0,0.0
BTC/USD,2024-05-26 03:19:00+00:00,68938.8235,68938.8235,68938.8235,68938.8235,0.0,0.0,0.0
BTC/USD,2024-05-26 03:23:00+00:00,68950.1035,68950.1035,68950.1035,68950.1035,0.0,0.0,0.0
BTC/USD,2024-05-26 03:29:00+00:00,68929.289,68929.289,68929.289,68929.289,0.0,0.0,0.0
BTC/USD,2024-05-26 03:31:00+00:00,68946.5,68946.5,68933.5,68933.5,0.0,0.0,0.0
BTC/USD,2024-05-26 03:32:00+00:00,68945.49,68945.49,68940.2035,68940.2035,0.0,0.0,0.0
BTC/USD,2024-05-26 03:35:00+00:00,68976.686,68976.686,68976.686,68976.686,0.0,0.0,0.0
BTC/USD,2024-05-26 03:38:00+00:00,69015.251,69015.251,69015.251,69015.251,0.0,0.0,0.0
BTC/USD,2024-05-26 03:42:00+00:00,68989.64,68989.64,68989.64,68989.64,0.0,0.0,0.0
BTC/USD,2024-05-26 03:44:00+00:00,69029.575,69029.575,69029.575,69029.575,0.0,0.0,0.0
BTC/USD,2024-05-26 03:46:00+00:00,69064.005,69064.005,69064.005,69064.005,0.0,0.0,0.0
BTC/USD,2024-05-26 03:48:00+00:00,69081.8095,69123.215,69081.8095,69123.215,0.0,0.0,0.0
BTC/USD,2024-05-26 03:51:00+00:00,69099.1055,69099.1055,69099.1055,69099.1055,0.0,0.0,0.0
BTC/USD,2024-05-26 03:52:00+00:00,69111.52,69111.52,69111.52,69111.52,0.0,0.0,0.0
BTC/USD,2024-05-26 03:55:00+00:00,69072.66,69072.66,69035.9035,69035.9035,0.0,0.0,0.0
BTC/USD,2024-05-26 04:01:00+00:00,68991.0,69052.859,68991.0,69027.7,0.06235103,1.0,68991.0
BTC/USD,2024-05-26 04:02:00+00:00,69013.132,69013.132,69013.132,69013.132,0.0,0.0,0.0
BTC/USD,2024-05-26 04:04:00+00:00,68981.82,68981.82,68981.82,68981.82,0.0,0.0,0.0
BTC/USD,2024-05-26 04:05:00+00:00,69006.7385,69006.7385,69006.7385,69006.7385,0.0,0.0,0.0
BTC/USD,2024-05-26 04:07:00+00:00,69015.95,69015.95,68998.2725,69013.9925,0.0,0.0,0.0
BTC/USD,2024-05-26 04:09:00+00:00,68984.3,68984.3,68984.3,68984.3,0.0,0.0,0.0
BTC/USD,2024-05-26 04:11:00+00:00,68971.042,68971.042,68971.042,68971.042,0.0,0.0,0.0
BTC/USD,2024-05-26 04:13:00+00:00,68946.65,68948.6165,68946.65,68948.6165,0.0,0.0,0.0
BTC/USD,2024-05-26 04:16:00+00:00,68972.63,68972.63,68948.6165,68952.35,2.2458e-05,1.0,68972.63
BTC/USD,2024-05-26 04:19:00+00:00,68987.465,68988.0505,68987.465,68988.0505,0.0,0.0,0.0
BTC/USD,2024-05-26 04:34:00+00:00,68955.0545,68955.0545,68955.0545,68955.0545,0.0,0.0,0.0
BTC/USD,2024-05-26 04:36:00+00:00,68934.66,68934.66,68932.522,68932.522,0.0,0.0,0.0
BTC/USD,2024-05-26 04:39:00+00:00,68964.9465,68964.9465,68964.9465,68964.9465,0.0,0.0,0.0
BTC/USD,2024-05-26 04:40:00+00:00,68961.6525,68961.6525,68961.6525,68961.6525,0.0,0.0,0.0
BTC/USD,2024-05-26 04:47:00+00:00,68964.9675,68964.9675,68964.9675,68964.9675,0.0,0.0,0.0
BTC/USD,2024-05-26 05:03:00+00:00,68920.8,68964.9675,68920.8,68942.29,0.000421566,1.0,68920.8
BTC/USD,2024-05-26 05:09:00+00:00,68960.635,68960.635,68960.635,68960.635,0.0,0.0,0.0
BTC/USD,2024-05-26 05:14:00+00:00,68927.445,68940.3315,68924.204,68940.3315,0.0,0.0,0.0
BTC/USD,2024-05-26 05:16:00+00:00,68956.285,68956.285,68956.285,68956.285,0.0,0.0,0.0
BTC/USD,2024-05-26 05:24:00+00:00,68968.5445,68968.5445,68968.5445,68968.5445,0.0,0.0,0.0
BTC/USD,2024-05-26 05:26:00+00:00,68990.75,68990.75,68990.75,68990.75,0.0,0.0,0.0
BTC/USD,2024-05-26 05:30:00+00:00,68943.135,68966.5705,68943.135,68966.5705,0.0,0.0,0.0
BTC/USD,2024-05-26 05:31:00+00:00,68995.549,68995.549,68995.549,68995.549,0.0,0.0,0.0
BTC/USD,2024-05-26 05:33:00+00:00,69024.471,69024.471,69024.471,69024.471,0.0,0.0,0.0
BTC/USD,2024-05-26 05:34:00+00:00,69023.765,69023.765,69023.765,69023.765,0.0,0.0,0.0
BTC/USD,2024-05-26 05:36:00+00:00,69021.3645,69021.3645,69021.3645,69021.3645,0.0,0.0,0.0
BTC/USD,2024-05-26 05:48:00+00:00,68990.4,69032.05,68990.4,69032.05,0.0003,1.0,68990.4
BTC/USD,2024-05-26 05:50:00+00:00,69053.348,69053.348,69053.348,69053.348,0.0,0.0,0.0
BTC/USD,2024-05-26 05:56:00+00:00,69097.375,69097.375,69097.375,69097.375,0.0,0.0,0.0
BTC/USD,2024-05-26 06:00:00+00:00,69176.355,69176.355,69176.355,69176.355,0.0,0.0,0.0
BTC/USD,2024-05-26 06:02:00+00:00,69135.827,69135.827,69135.827,69135.827,0.0,0.0,0.0
BTC/USD,2024-05-26 06:04:00+00:00,69096.065,69096.065,69096.065,69096.065,0.0,0.0,0.0
BTC/USD,2024-05-26 06:05:00+00:00,69141.48,69141.48,69141.48,69141.48,0.0,0.0,0.0
BTC/USD,2024-05-26 06:16:00+00:00,69170.1,69170.1,69123.03,69123.03,2.2394e-05,1.0,69170.1
BTC/USD,2024-05-26 06:24:00+00:00,69086.49,69086.49,69086.49,69086.49,0.0,0.0,0.0
BTC/USD,2024-05-26 06:35:00+00:00,69037.415,69037.415,69037.415,69037.415,0.0,0.0,0.0
BTC/USD,2024-05-26 06:45:00+00:00,69070.555,69070.555,69070.555,69070.555,0.0,0.0,0.0
BTC/USD,2024-05-26 06:47:00+00:00,69042.075,69042.075,69042.075,69042.075,0.0,0.0,0.0
BTC/USD,2024-05-26 06:57:00+00:00,69104.2455,69104.2455,69104.2455,69104.2455,0.0,0.0,0.0
BTC/USD,2024-05-26 07:04:00+00:00,69098.593,69113.025,69098.593,69113.025,0.0,0.0,0.0
BTC/USD,2024-05-26 07:10:00+00:00,69152.67,69152.67,69132.87,69149.35,0.0,0.0,0.0
BTC/USD,2024-05-26 07:11:00+00:00,69135.6975,69135.6975,69135.6975,69135.6975,0.0,0.0,0.0
BTC/USD,2024-05-26 07:13:00+00:00,69131.265,69134.512,69131.265,69132.215,0.0,0.0,0.0
BTC/USD,2024-05-26 07:14:00+00:00,69133.72,69133.75,69109.388,69123.28,0.0,0.0,0.0
BTC/USD,2024-05-26 07:30:00+00:00,69151.735,69224.7885,69151.735,69224.7885,0.0,0.0,0.0
BTC/USD,2024-05-26 07:33:00+00:00,69304.7415,69304.7415,69304.7415,69304.7415,0.0,0.0,0.0
BTC/USD,2024-05-26 07:37:00+00:00,69347.875,69347.875,69347.875,69347.875,0.0,0.0,0.0
BTC/USD,2024-05-26 07:38:00+00:00,69373.135,69373.135,69373.135,69373.135,0.0,0.0,0.0
BTC/USD,2024-05-26 07:39:00+00:00,69340.807,69340.807,69340.807,69340.807,0.0,0.0,0.0
BTC/USD,2024-05-26 07:43:00+00:00,69291.33,69291.33,69291.33,69291.33,0.0,0.0,0.0
BTC/USD,2024-05-26 07:45:00+00:00,69339.2175,69339.2175,69317.72,69317.72,0.0,0.0,0.0
BTC/USD,2024-05-26 07:48:00+00:00,69261.67,69261.67,69261.67,69261.67,0.0,0.0,0.0
BTC/USD,2024-05-26 07:52:00+00:00,69287.8,69289.6565,69261.67,69289.6565,0.0001,1.0,69287.8
BTC/USD,2024-05-26 07:58:00+00:00,69322.4985,69322.4985,69322.4985,69322.4985,0.0,0.0,0.0
BTC/USD,2024-05-26 08:01:00+00:00,69286.981,69286.981,69286.981,69286.981,0.0,0.0,0.0
BTC/USD,2024-05-26 08:02:00+00:00,69259.18,69259.18,69259.18,69259.18,0.0,0.0,0.0
BTC/USD,2024-05-26 08:08:00+00:00,69276.71,69307.54,69276.71,69307.54,0.0,0.0,0.0
BTC/USD,2024-05-26 08:12:00+00:00,69343.89,69343.89,69343.89,69343.89,0.0,0.0,0.0
BTC/USD,2024-05-26 08:13:00+00:00,69379.472,69442.4,69379.472,69442.4,0.0,0.0,0.0
BTC/USD,2024-05-26 08:15:00+00:00,69479.35,69479.35,69411.2,69411.2,0.0,0.0,0.0
BTC/USD,2024-05-26 08:16:00+00:00,69445.4085,69469.757,69445.4085,69467.03,1.5241e-05,1.0,69469.757
BTC/USD,2024-05-26 08:18:00+00:00,69418.7295,69418.7295,69418.7295,69418.7295,0.0,0.0,0.0
BTC/USD,2024-05-26 08:19:00+00:00,69395.235,69395.235,69395.235,69395.235,0.0,0.0,0.0
BTC/USD,2024-05-26 08:21:00+00:00,69356.305,69356.305,69356.305,69356.305,0.0,0.0,0.0
BTC/USD,2024-05-26 08:23:00+00:00,69321.55,69321.55,69321.55,69321.55,0.0,0.0,0.0
BTC/USD,2024-05-26 08:24:00+00:00,69287.915,69287.915,69287.915,69287.915,0.0,0.0,0.0
BTC/USD,2024-05-26 08:29:00+00:00,69293.05,69302.9655,69276.115,69302.9655,0.0,0.0,0.0
BTC/USD,2024-05-26 08:31:00+00:00,69269.164,69269.164,69269.164,69269.164,0.0,0.0,0.0
